measure_name	location_name	year	val
Prevalence	Timor-Leste	1996	37471.2487541483
Prevalence	Guyana	1997	39319.8503659885
Prevalence	Mexico	1997	64892.7202621741
Prevalence	Afghanistan	1997	240417.789784942
Prevalence	Guinea	1997	2546895.26475863
Prevalence	Niger	1997	2376566.48938299
Prevalence	Mozambique	1997	6396219.82270539
Prevalence	Rwanda	1997	929597.621084205
Prevalence	Belize	1997	1805.96308330245
Prevalence	Indonesia	1997	1127726.07452464
Prevalence	Togo	1997	1435354.56881996
Prevalence	Algeria	1996	3684.69251123781
Prevalence	Burundi	1997	2041276.58284617
Prevalence	Democratic Republic of the Congo	1997	19156247.2475628
Prevalence	Morocco	1997	4682.28013192775
Prevalence	Guinea-Bissau	1997	333754.665434948
Prevalence	India	1997	12240696.2124966
Prevalence	Armenia	1997	1263.62916637967
Prevalence	Pakistan	1997	1377436.96951422
Prevalence	Honduras	1997	82016.0291549056
Prevalence	Egypt	1997	544.140228385217
Prevalence	Sierra Leone	1997	1403292.246065
Prevalence	Nicaragua	1997	67582.0959866736
Prevalence	Myanmar	1997	473683.396523944
Prevalence	Zimbabwe	1997	494527.178148387
Prevalence	Central African Republic	1998	1242960.13225468
Prevalence	Gabon	1998	332401.145739639
Prevalence	Tajikistan	1998	62825.3906513269
Prevalence	Eritrea	1998	54796.0308359403
Prevalence	Ecuador	1997	89784.8989966685
Prevalence	Philippines	1998	110712.82642222
Prevalence	Turkmenistan	1998	177.283053807735
Prevalence	Sri Lanka	1998	194903.210344189
Prevalence	Vanuatu	1998	11664.00663561
Prevalence	Comoros	1997	10347.9611824984
Prevalence	Bangladesh	1997	835916.566907728
Prevalence	Thailand	1998	303452.788250232
Prevalence	Djibouti	1997	1870.03298017276
Prevalence	Saudi Arabia	1997	6028.84764240712
Prevalence	Cameroon	1997	3680706.24477856
Prevalence	Nepal	1997	158447.843272087
Prevalence	Haiti	1998	38253.1130442074
Prevalence	Uzbekistan	1998	6397.96532120678
Prevalence	Guatemala	1998	102315.043093269
Prevalence	Colombia	1998	324609.602942678
Prevalence	Costa Rica	1998	12657.4724402485
Prevalence	Sao Tome and Principe	1997	26452.5154110663
Prevalence	Bhutan	1998	23087.25071233
Prevalence	Oman	1998	840.036057717491
Prevalence	Paraguay	1998	18428.6668673602
Prevalence	Solomon Islands	1997	24475.1786473104
Prevalence	Congo	1998	748849.262977801
Prevalence	Senegal	1998	882104.865444769
Prevalence	Timor-Leste	1997	30397.797589057
Prevalence	Democratic Republic of the Congo	1998	19663625.3972872
Prevalence	Georgia	1998	3143.79806821719
Prevalence	Kenya	1998	4346148.17012111
Prevalence	Botswana	1998	2416.5015459196
Prevalence	Madagascar	1998	1784650.32250831
Prevalence	Namibia	1998	54448.3412080487
Prevalence	Argentina	1998	11027.3571039807
Prevalence	Cambodia	1997	201056.159115446
Prevalence	Chad	1998	796295.158847772
Prevalence	Egypt	1998	302.239761853091
Prevalence	Afghanistan	1998	233016.353725678
Prevalence	Nigeria	1998	39534419.2624469
Prevalence	Sierra Leone	1998	1455958.4552645
Prevalence	South Africa	1998	14575.8367919287
Prevalence	Malaysia	1998	153877.629374227
Prevalence	Sudan	1998	1134425.82948756
Prevalence	Mozambique	1998	6572831.8623036
Prevalence	El Salvador	1997	12507.1096995325
Prevalence	Angola	1997	2355135.95419101
Prevalence	Honduras	1998	72940.207956538
Prevalence	China	1998	392745.981706717
Prevalence	Ghana	1998	6518746.52000489
Prevalence	Mexico	1998	61889.9321243976
Prevalence	Suriname	1998	10891.2901969276
Prevalence	Malawi	1997	3002917.86753798
Prevalence	Comoros	1998	14812.6463082959
Prevalence	Papua New Guinea	1998	393962.831981728
Prevalence	Dominican Republic	1998	1973.52374680127
Prevalence	Kazakhstan	1998	0
Prevalence	Guinea-Bissau	1998	342632.353538829
Prevalence	Togo	1998	1474110.16082703
Prevalence	Rwanda	1998	953797.067008179
Prevalence	Pakistan	1998	1324648.29319354
Prevalence	Belize	1998	1862.29621876656
Prevalence	Burkina Faso	1998	6252980.38087444
Prevalence	Guinea	1998	2634038.84825691
Prevalence	Georgia	1998	0
Prevalence	Azerbaijan	1997	21256.4385523661
Prevalence	Nicaragua	1998	56363.9628335355
Prevalence	Mali	1998	3491606.08300826
Deaths	Georgia	2005	0
Deaths	South Africa	2005	67.158936231335
Deaths	Malawi	2005	10971.1779012624
Deaths	Rwanda	2005	3045.67504990753
Deaths	Burkina Faso	2005	37047.1017206876
Deaths	Somalia	2006	3080.09240418498
Deaths	Zambia	2006	5116.1111421797
Deaths	Guinea-Bissau	2006	349.995444519032
Deaths	Niger	2006	21694.4923241404
Deaths	Senegal	2006	10600.7198405184
Deaths	Myanmar	2007	10692.333245319
Deaths	Thailand	2007	169.930437256509
Deaths	Malawi	2006	11646.7313330348
Deaths	Rwanda	2006	2325.53339082372
Deaths	Solomon Islands	2007	261.901995375371
Deaths	Azerbaijan	2007	1.07595639361848
Deaths	Kyrgyzstan	2007	0.796303522835983
Deaths	Belize	2007	0
Deaths	Suriname	2007	4.01219665073998
Deaths	Guatemala	2007	1.4784492266988
Deaths	Nicaragua	2007	0.292141481971257
Deaths	Egypt	2007	0
Deaths	Oman	2007	0
Deaths	Yemen	2007	3643.20333819342
Deaths	Afghanistan	2007	392.942607282335
Deaths	India	2007	68052.8685436231
Deaths	Indonesia	2007	2375.92329025142
Deaths	Vanuatu	2007	59.9996315192551
Deaths	Armenia	2007	0
Deaths	Sri Lanka	2007	0.282461915827262
Deaths	Congo	2007	2338.4030533729
Deaths	Gabon	2007	484.323519925272
Deaths	Turkmenistan	2007	0
Deaths	Comoros	2007	212.025631215728
Deaths	Ethiopia	2007	22458.5935837097
Deaths	Dominican Republic	2007	26.7044421494372
Deaths	Haiti	2007	969.478301684905
Deaths	El Salvador	2007	0.801972812709828
Deaths	Mexico	2007	3.00603234418128
Deaths	Iraq	2007	0
Deaths	Bhutan	2007	10.8967321580196
Deaths	Equatorial Guinea	2007	986.551465562241
Deaths	Central African Republic	2007	6426.98818456669
Deaths	Burundi	2007	8609.1303880351
Deaths	Malaysia	2007	23.6675400628842
Deaths	Philippines	2007	591.109345686659
Deaths	Cambodia	2007	441.972297115764
Deaths	Papua New Guinea	2007	1765.04560291921
Deaths	Cameroon	2005	28904.7866106907
Deaths	Kazakhstan	2007	0
Deaths	Tajikistan	2007	24.0278115760614
Deaths	Argentina	2007	4.06754526340743
Deaths	Guyana	2007	20.9972090092265
Deaths	Peru	2007	21.5173974391803
Deaths	Costa Rica	2007	0.297756871766014
Deaths	Honduras	2007	2.51552576212271
Deaths	Paraguay	2007	0.554545648425583
Deaths	Algeria	2007	0.151798519796752
Deaths	Saudi Arabia	2007	1.96129111107837
Deaths	Turkey	2007	4.59185938624108
Deaths	Democratic Republic of the Congo	2007	102544.376004084
Deaths	Pakistan	2007	3945.78812223781
Deaths	Eritrea	2007	136.932888243428
Deaths	Angola	2007	16328.1332309392
Deaths	Mauritania	2007	473.208869456895
Deaths	South Africa	2007	43.0178129492276
Deaths	Sao Tome and Principe	2007	36.2730280979614
Deaths	Togo	2007	6797.84650895999
Deaths	Cameroon	2007	27259.2602193832
Deaths	South Sudan	2007	6037.25751699126
Deaths	Georgia	2007	0
Deaths	Guinea	2007	14033.0835281641
Deaths	Mali	2007	27491.9889112121
Deaths	South Africa	2006	101.078581349718
Deaths	Cambodia	2006	822.306455779656
Deaths	Malaysia	2006	26.4354733220844
Deaths	Philippines	2006	525.397764886456
Deaths	Kazakhstan	2006	0
Deaths	Tajikistan	2006	55.1318309799995
Deaths	Papua New Guinea	2006	1976.70965909076
Deaths	Guyana	2006	43.4489395268485
Deaths	Argentina	2006	4.15393609655027
Deaths	Peru	2006	25.8215314007608
Deaths	Costa Rica	2006	0.334761957952922
Deaths	Honduras	2006	2.48422358072117
Deaths	Saudi Arabia	2006	1.18701371557995
Deaths	Paraguay	2006	0.59116187887537
Deaths	Turkey	2006	4.97291602456012
Deaths	Algeria	2006	0.146514488400624
Deaths	Malawi	2007	12530.4316219293
Deaths	Rwanda	2007	2376.8102530377
Deaths	Guinea-Bissau	2007	373.783209282402
Deaths	Niger	2007	24041.0433536944
Deaths	Senegal	2007	9842.81653845002
Deaths	Eritrea	2006	98.9855978642426
Deaths	Pakistan	2006	3532.7205755197
Deaths	Angola	2006	17567.2832318222
Deaths	Democratic Republic of the Congo	2006	101770.043453732
Deaths	Uganda	2007	44506.5245611363
Deaths	Chad	2006	6753.77804019863
Deaths	Guinea	2006	13601.2381093907
Deaths	Mali	2006	28387.4921124588
Deaths	Nigeria	2007	267368.065941965
Deaths	Madagascar	2007	9336.40900413166
Deaths	Cameroon	2006	27818.0827889013
Deaths	Madagascar	2006	10766.8044990427
Deaths	Indonesia	2008	2261.21096457177
Deaths	Sri Lanka	2008	0.727203104757717
Deaths	Vanuatu	2008	47.5888558161208
Deaths	Armenia	2008	0
Deaths	Turkmenistan	2008	0
Deaths	Nigeria	2006	257505.193995443
Deaths	China	2008	14.6759796150131
Deaths	Timor-Leste	2008	447.384755783409
Deaths	Dominican Republic	2008	21.6522684157882
Deaths	Haiti	2008	1259.83997912075
Deaths	Georgia	2008	0.61672413862687
Deaths	El Salvador	2008	0.730950439992996
Deaths	Iraq	2008	0
Deaths	Cambodia	2008	490.42622995705
Deaths	Mexico	2008	3.04768909127197
Deaths	Papua New Guinea	2008	1944.4369881378
Deaths	Malaysia	2008	29.3417948488669
Deaths	Philippines	2008	422.153477934028
Deaths	Uzbekistan	2008	3.20706320900477
Deaths	Kazakhstan	2008	0
Deaths	Tajikistan	2008	14.8938315569626
Deaths	Central African Republic	2008	6203.89626827098
Deaths	Equatorial Guinea	2008	995.205408714607
Deaths	Burundi	2008	8531.908630626
Deaths	Bhutan	2008	5.04226716907424
Deaths	Rwanda	2008	3119.28129358591
Deaths	Cameroon	2008	25685.2025747128
Deaths	Togo	2008	6421.82663166881
Deaths	Argentina	2008	3.82250368022728
Deaths	Mauritania	2008	721.263578334954
Deaths	Sao Tome and Principe	2008	75.264236885654
Deaths	Ecuador	2008	4.28586914740899
Deaths	Georgia	2008	0
Deaths	Colombia	2008	130.988716401232
Deaths	Panama	2008	0.0348052179900392
Deaths	Brazil	2008	405.086128064922
Deaths	Guyana	2008	27.5674459712392
Deaths	Peru	2008	13.9585424910202
Deaths	Costa Rica	2008	0.288278096890407
Deaths	Djibouti	2008	9.2877077181465
Deaths	Honduras	2008	1.87175507178892
Deaths	Bangladesh	2008	6577.25756866679
Deaths	Kenya	2008	7374.43857160735
Deaths	Morocco	2008	0
Deaths	Nepal	2008	39.289382767587
Deaths	Sierra Leone	2008	17132.1904611402
Deaths	Botswana	2007	7.9634386507047
Deaths	Paraguay	2008	0.545551243597967
Deaths	Angola	2008	13804.5399437884
Deaths	Algeria	2008	0.0435774312797868
Deaths	Benin	2007	14906.4827138667
Deaths	Democratic Republic of the Congo	2008	100991.602671026
Deaths	Saudi Arabia	2008	0.161203980431582
Deaths	Turkey	2008	0
Deaths	Sudan	2008	2344.52262189641
Deaths	Eritrea	2008	88.3715149270379
Deaths	Pakistan	2008	3163.00919131199
Deaths	Madagascar	2008	6674.03425208958
Deaths	Mozambique	2006	27785.8892908532
Deaths	Mozambique	2008	25202.7419226532
Deaths	Namibia	2008	33.4525761768318
Deaths	Zimbabwe	2008	3993.47288646242
Deaths	Mozambique	2007	27928.0010257091
Deaths	Chad	2008	7663.57416418517
Deaths	Ghana	2008	32570.4328972717
Deaths	Liberia	2008	5385.19773248099
Deaths	Namibia	2006	213.920865405508
Deaths	Namibia	2007	91.0960268448236
Deaths	China	2007	21.323937444661
Deaths	Timor-Leste	2007	355.242310843797
Deaths	Zimbabwe	2006	5490.44557921709
Deaths	Malawi	2008	12637.7820604033
Deaths	Somalia	2008	1633.70562427425
Deaths	Georgia	2007	0.618220120495669
Deaths	Uzbekistan	2007	3.42688861032426
Deaths	Burkina Faso	2008	39635.3353285521
Deaths	Guinea	2008	14430.2744766562
Deaths	Mali	2008	27453.1077594755
Deaths	South Africa	2008	47.7643911840538
Deaths	Ecuador	2007	13.8704632932468
Deaths	Colombia	2007	346.896956113054
Deaths	Panama	2007	0.412684399265424
Deaths	Brazil	2007	729.709487543367
Deaths	Morocco	2007	0
Deaths	Bangladesh	2007	3790.95752852342
Deaths	Nepal	2007	70.000678246428
Deaths	Djibouti	2007	16.4122698143913
Deaths	Kenya	2007	8480.04969207247
Deaths	Burkina Faso	2006	36862.6115283473
Deaths	Sudan	2007	2800.23532631281
Deaths	Zimbabwe	2007	6397.03404493259
Deaths	Cambodia	2009	602.719238671602
Deaths	Malaysia	2009	18.0056250350422
Deaths	Papua New Guinea	2009	2285.24602551991
Deaths	Philippines	2009	394.99129078004
Deaths	Kazakhstan	2009	0
Deaths	Tajikistan	2009	0.0151587709006418
Deaths	Argentina	2009	3.64154792455387
Deaths	China	2009	9.3499712577094
Deaths	Timor-Leste	2009	320.41884418904
Deaths	Peru	2009	12.3055696470212
Deaths	Costa Rica	2009	0.276428045424509
Deaths	Honduras	2009	4.0017832387091
Deaths	Guyana	2009	38.6372342965571
Deaths	Myanmar	2009	11913.9255244333
Deaths	Paraguay	2009	0.543499046223211
Deaths	Saudi Arabia	2009	0.184296821887219
Deaths	Pakistan	2009	4945.40739781208
Deaths	Algeria	2009	0.0416211121668839
Deaths	Thailand	2009	123.84650064074
Deaths	Turkey	2009	0
Deaths	Angola	2009	11334.0730776595
Deaths	Democratic Republic of the Congo	2009	97276.6381158636
Deaths	Eritrea	2009	105.494969033729
Deaths	Uzbekistan	2009	0
Deaths	Solomon Islands	2009	351.756502883537
Deaths	Georgia	2009	0
Deaths	Zimbabwe	2009	4246.28166750262
Deaths	Azerbaijan	2009	0.979134671678683
Deaths	Kyrgyzstan	2009	0.63929573920492
Deaths	Somalia	2007	2546.6260880348
Deaths	Nigeria	2008	280603.844360429
Deaths	Suriname	2009	6.11348036478827
Deaths	Belize	2009	0.00261693837702037
Deaths	Guatemala	2009	0.542752047363515
Deaths	Nicaragua	2009	0.259581326898046
Deaths	Ecuador	2009	5.55861501687748
Deaths	Colombia	2009	129.079987572914
Deaths	Brazil	2009	386.097832907575
Deaths	Panama	2009	0.026849128681051
Deaths	Zambia	2008	4316.72453584505
Deaths	Bangladesh	2009	4104.96442011546
Deaths	Morocco	2009	0
Deaths	Oman	2009	0
Deaths	Djibouti	2009	81.8001128466397
Deaths	Nepal	2009	31.647214972677
Deaths	Egypt	2009	0
Deaths	Kenya	2009	5961.58666344838
Deaths	Congo	2009	1941.90829018625
Deaths	Yemen	2009	2858.67180771094
Deaths	Gabon	2009	586.917760383813
Deaths	Afghanistan	2009	239.035635227142
Deaths	Comoros	2009	392.52247287766
Deaths	India	2009	58617.078492578
Deaths	Ethiopia	2009	21828.4073343395
Deaths	Somalia	2009	1075.16052071701
Deaths	Chad	2009	7952.27115034454
Deaths	Zambia	2009	4450.87744322457
Deaths	Ghana	2009	32693.0623304215
Deaths	Liberia	2009	4989.44957677506
Deaths	Chad	2007	7343.09013563307
Deaths	Liberia	2007	5524.68013548841
Deaths	Ghana	2007	31306.3165409426
Deaths	Sierra Leone	2007	16172.9111831528
Deaths	Sierra Leone	2009	16685.8034993343
Deaths	Sudan	2009	2103.12422306164
Deaths	Senegal	2009	5931.91071391955
Deaths	Zambia	2007	4954.94954551288
Deaths	Burkina Faso	2009	40823.5198870651
Deaths	Nigeria	2009	276715.406998211
Deaths	Guinea	2009	14558.9466004614
Deaths	Mali	2009	26724.8072844921
Deaths	Myanmar	2008	13470.3705263538
Deaths	Thailand	2008	134.79580969415
Deaths	Solomon Islands	2008	436.698427761829
Deaths	Azerbaijan	2008	1.03443240278041
Deaths	Kyrgyzstan	2008	0.719318963865527
Deaths	Madagascar	2009	5505.91255998277
Deaths	Burkina Faso	2007	37446.2584750566
Deaths	Belize	2008	0
Deaths	Guatemala	2008	0.442174687178521
Deaths	Suriname	2008	7.42986523808374
Deaths	Nicaragua	2008	0.166141644427848
Deaths	Congo	2008	2107.80163629174
Deaths	Yemen	2008	2387.09908778006
Deaths	Gabon	2008	508.264140048845
Deaths	Egypt	2008	0
Deaths	Afghanistan	2008	254.703403279061
Deaths	Comoros	2008	182.07463717468
Deaths	India	2008	62027.6353080915
Deaths	Ethiopia	2008	17410.3668609992
Deaths	Oman	2008	0
Deaths	Senegal	2008	8562.65422624205
Deaths	South Sudan	2008	5738.74126989957
Deaths	Uganda	2009	40652.582232009
Deaths	Benin	2009	13810.7610510836
Deaths	South Sudan	2009	5351.36943668431
Deaths	China	2010	12.2834589374128
Deaths	Mozambique	2009	26755.4927397176
Deaths	Timor-Leste	2010	309.863773428269
Deaths	Uzbekistan	2010	0
Deaths	Georgia	2010	0
Deaths	Uganda	2008	43621.2422139008
Deaths	Ecuador	2010	2.55530722296667
Deaths	Colombia	2010	197.02970447861
Deaths	Panama	2010	0.152072879812719
Deaths	Morocco	2010	0
Deaths	Nepal	2010	31.5594259669691
Deaths	Brazil	2010	371.536822910948
Deaths	Bangladesh	2010	4993.28842881022
Deaths	Djibouti	2010	27.0335655991313
Deaths	Kenya	2010	3585.09838925689
Deaths	Sierra Leone	2010	15752.2059933549
Deaths	Sudan	2010	1918.54113707144
Deaths	Benin	2008	14566.4083989783
Deaths	Indonesia	2010	6124.81807108617
Deaths	Sri Lanka	2010	0.12833555989535
Deaths	Turkmenistan	2010	0
Deaths	Vanuatu	2010	42.5261489743264
Deaths	Armenia	2010	0
Deaths	Dominican Republic	2010	43.2910062553364
Deaths	Haiti	2010	1890.17643003284
Deaths	El Salvador	2010	0.635296475014851
Deaths	Central African Republic	2010	5688.60933529076
Deaths	Mexico	2010	2.99858810021655
Deaths	Iraq	2010	0
Deaths	Equatorial Guinea	2010	916.381294201055
Deaths	Burundi	2010	8202.20302832993
Deaths	Bhutan	2010	3.5848076330131
Deaths	Botswana	2009	11.9195793555152
Deaths	Mauritania	2010	601.551859306629
Deaths	Sao Tome and Principe	2010	32.4855264126923
Deaths	Togo	2010	5714.42658912587
Deaths	Kyrgyzstan	2010	0
Deaths	Myanmar	2010	11432.6838745295
Deaths	Solomon Islands	2010	377.14366335302
Deaths	Thailand	2010	131.256007327895
Deaths	Georgia	2010	0
Deaths	Azerbaijan	2010	0.936060865637498
Deaths	Belize	2010	0
Deaths	Nicaragua	2010	0.423126164119435
Deaths	Oman	2010	0
Deaths	Suriname	2010	4.2111219039902
Deaths	Egypt	2010	0
Deaths	Yemen	2010	4393.97843259775
Deaths	Afghanistan	2010	376.706532973329
Deaths	Botswana	2008	12.6090634169735
Deaths	India	2010	60236.3517657978
Deaths	Guatemala	2010	0.334952720327489
Deaths	Ethiopia	2010	22337.3183326258
Deaths	Congo	2010	1904.35080739389
Deaths	Gabon	2010	672.211153290514
Deaths	Uganda	2010	39356.7440989896
Deaths	Botswana	2010	10.7195873050843
Deaths	Comoros	2010	573.43935486606
Deaths	Niger	2010	31941.2449756747
Deaths	Benin	2010	13172.3619871574
Deaths	Senegal	2010	11329.0185433135
Deaths	South Sudan	2010	4981.81290240016
Deaths	Somalia	2010	994.422096913237
Deaths	Chad	2010	7753.95576663592
Deaths	Ghana	2010	32494.1416468555
Deaths	Liberia	2010	4711.64908908733
Deaths	Indonesia	2009	3012.13232872982
Deaths	Vanuatu	2009	50.1347707913353
Deaths	Armenia	2009	0
Deaths	Sri Lanka	2009	0.355629677663039
Incidence	Guyana	1998	102356.57213009
Incidence	Ghana	1998	8448717.1013554
Incidence	Niger	1998	3695582.11223113
Incidence	Chad	1998	1920158.1285049
Incidence	Malaysia	1998	114777.624997934
Incidence	Eritrea	1998	125851.22471897
Incidence	Belize	1998	3527.75419930199
Incidence	Suriname	1998	30328.8191885808
Incidence	Georgia	1998	0
Incidence	Zambia	1998	3732516.71997015
Incidence	Guinea-Bissau	1998	583512.310625886
Incidence	Equatorial Guinea	1997	237301.111520222
Incidence	Namibia	1998	152317.732916063
Incidence	Ecuador	1998	230755.564835973
Incidence	Rwanda	1997	1761689.47150087
Incidence	Haiti	1999	120491.193816085
Incidence	Guinea	1998	3716880.2918258
Incidence	South Africa	1997	56048.9217795781
Incidence	Algeria	1998	240.339738117983
Incidence	Kazakhstan	1999	0
Incidence	Egypt	1998	0
Incidence	India	1998	28220221.2852303
Incidence	Nigeria	1998	49946929.6647986
Incidence	Saudi Arabia	1998	9301.1389276802
Incidence	South Sudan	1998	2641905.89446815
Incidence	Honduras	1999	122705.309161237
Incidence	Armenia	1999	773.90293677415
Incidence	Haiti	1998	125937.877139149
Incidence	Ethiopia	1998	3137418.14727625
Incidence	South Africa	1998	32731.1860756657
Incidence	Indonesia	1999	1316804.60108315
Incidence	Azerbaijan	1999	9688.22749581251
Incidence	Dominican Republic	1999	3406.69325045352
Incidence	Egypt	1999	0
Incidence	Congo	1999	1215818.09121217
Incidence	Ghana	1999	8568333.02684224
Incidence	Togo	1999	2149688.15612327
Incidence	India	1999	24499881.382084
Incidence	Ethiopia	1999	3987095.03290084
Incidence	Thailand	1999	224513.657457083
Incidence	Ecuador	1999	298628.535695247
Incidence	Senegal	1999	2626550.92581596
Incidence	Uzbekistan	1999	579.019286213588
Incidence	Kyrgyzstan	1999	42.6634152125904
Incidence	Suriname	1999	34333.6628340304
Incidence	Nicaragua	1999	83048.3180787544
Incidence	Turkey	1999	12972.0057917618
Incidence	Bangladesh	1999	957208.505227755
Incidence	Eritrea	1999	129561.008453502
Incidence	Comoros	1999	129667.935780739
Incidence	Costa Rica	1998	10364.6260732329
Incidence	Democratic Republic of the Congo	1999	23859870.5790108
Incidence	Mozambique	1999	8523473.53599329
Incidence	Pakistan	1998	3690610.68549222
Incidence	Zambia	1999	3777573.46953944
Incidence	Botswana	1998	6606.8074195772
Incidence	Pakistan	1999	3402514.04758509
Incidence	Brazil	1999	1641416.18563349
Incidence	Kenya	1998	6914222.85699271
